season,team,offensive_rating,defensive_rating,net_rating
2022,Tennessee Tech,100.9,108.1,-7.2
2022,UMBC,104.0,111.3,-7.2
2022,Oregon State,104.9,112.1,-7.2
2022,Eastern Kentucky,101.2,108.5,-7.3
2022,Manhattan,101.3,108.9,-7.6
2022,Mount St. Mary's,98.3,105.9,-7.6
2022,Northeastern,99.1,106.9,-7.7
2022,South Florida,92.0,99.7,-7.8
2022,Youngstown State,103.8,111.6,-7.8
2022,Elon,99.1,107.0,-7.9
2022,Montana,99.9,107.9,-7.9
2022,New Orleans,98.0,106.0,-7.9
2022,Presbyterian,96.4,104.6,-8.1
2022,SE Louisiana,103.0,111.2,-8.1
2022,UC San Diego,101.3,109.5,-8.2
2022,Lipscomb,101.5,109.9,-8.4
2022,Tennessee State,97.9,106.4,-8.5
2022,South Carolina Upstate,102.4,110.9,-8.5
2022,Ball State,101.6,110.3,-8.7
2022,South Carolina State,92.9,101.8,-8.9
2022,Cal State Bakersfield,98.5,107.4,-8.9
2022,Portland State,95.7,104.6,-8.9
2022,Jackson State,94.6,103.6,-9.0
2022,Florida International,97.2,106.3,-9.1
2022,Maryland Eastern Shore,91.9,101.1,-9.2
2022,UAlbany,94.8,104.1,-9.3
2022,North Carolina A&T,98.3,107.7,-9.4
2022,UL Monroe,101.0,110.4,-9.4
2022,Bowling Green,103.6,113.2,-9.5
2022,Radford,95.6,105.2,-9.6
2022,North Carolina Central,96.7,106.3,-9.6
2022,Duquesne,101.5,111.0,-9.6
2022,Air Force,95.3,104.9,-9.7
2022,North Florida,98.2,108.0,-9.8
2022,Utah Tech,95.4,105.3,-10.0
2022,Army,98.7,108.8,-10.1
2022,Binghamton,96.1,106.4,-10.3
2022,Prairie View A&M,97.6,107.9,-10.3
2022,UIC,99.8,110.1,-10.3
2022,Pepperdine,96.9,107.3,-10.4
2022,Western Carolina,98.4,109.2,-10.8
2022,Austin Peay,95.8,106.7,-10.8
2022,SIU Edwardsville,95.2,106.1,-10.9
2022,Lehigh,98.3,109.3,-11.0
2022,Pacific,96.1,107.5,-11.3
2022,UT Martin,97.4,108.8,-11.4
2022,Denver,100.3,111.7,-11.4
2022,UT Rio Grande Valley,101.4,113.4,-12.0
2022,San José State,98.5,110.8,-12.3
2022,Coppin State,93.3,105.6,-12.3
2022,Northern Illinois,93.0,105.3,-12.3
2022,Grambling,93.2,106.2,-12.9
2022,Alabama State,97.4,110.4,-12.9
2022,Stetson,97.7,110.6,-12.9
2022,Florida A&M,95.0,107.8,-12.9
2022,North Alabama,90.9,103.9,-13.0
2022,McNeese,97.3,110.5,-13.2
2022,Cal Poly,93.6,107.1,-13.4
2022,Eastern Michigan,94.4,107.9,-13.5
2022,Morgan State,94.2,107.7,-13.5
2022,Lafayette,97.4,111.0,-13.7
2022,Alabama A&M,88.1,101.7,-13.7
2022,Merrimack,92.3,106.5,-14.2
2022,Robert Morris,99.8,114.0,-14.2
2022,Sacred Heart,101.9,116.2,-14.3
2022,UTSA,93.5,107.8,-14.3
2022,Sacramento State,95.6,109.9,-14.3
2022,St. Thomas-Minnesota,104.6,119.6,-15.0
2022,Central Michigan,96.1,111.2,-15.1
2022,Hampton,94.0,109.1,-15.1
2022,Central Arkansas,98.4,113.6,-15.2
2022,Little Rock,96.6,112.0,-15.4
2022,NJIT,93.9,109.3,-15.4
2022,Evansville,92.5,108.1,-15.6
2022,St. Francis (PA),96.0,111.8,-15.8
2022,Idaho,98.3,114.2,-15.9
2022,Northwestern State,98.3,114.4,-16.0
2022,Milwaukee,93.2,109.3,-16.1
2022,American University,95.3,111.5,-16.3
2022,Bucknell,102.5,119.0,-16.4
2022,Cal State Northridge,94.2,110.8,-16.6
2022,William & Mary,92.7,109.4,-16.7
2022,Houston Christian,94.9,112.0,-17.0
2022,Western Michigan,99.8,117.0,-17.2
2022,Northern Arizona,95.9,113.4,-17.5
2022,Southern Miss,94.4,112.6,-18.2
2022,Chicago State,99.6,117.9,-18.3
2022,Bethune-Cookman,92.8,111.1,-18.3
2022,Green Bay,94.4,113.2,-18.8
2022,Idaho State,96.2,115.4,-19.1
2022,Holy Cross,92.3,111.8,-19.6
2022,Fairleigh Dickinson,93.2,112.8,-19.6
2022,Lamar,92.0,111.8,-19.8
2022,Charleston Southern,93.4,113.3,-19.9
2022,Columbia,94.0,114.9,-20.8
2022,Central Connecticut,90.9,111.8,-20.9
2022,North Dakota,97.1,118.3,-21.2
2022,Omaha,96.7,118.2,-21.4
2022,Maine,92.0,113.5,-21.5
2022,Arkansas-Pine Bluff,95.9,117.6,-21.7
2022,Incarnate Word,98.0,121.2,-23.2
2022,Mississippi Valley State,91.3,116.4,-25.2
2022,Delaware State,85.5,111.4,-25.9
2022,Eastern Illinois,83.4,110.1,-26.7
2022,IU Indianapolis,79.7,111.8,-32.1
2023,Pittsburgh,160.4,123.2,37.2
2023,Purdue,130.6,121.8,8.9
2023,Houston,108.8,102.7,6.1
2023,UConn,108.8,103.9,4.8
2023,Alabama,107.9,103.3,4.6
2023,Tennessee,107.0,102.6,4.5
2023,UCLA,107.4,103.1,4.3
2023,Florida Atlantic,108.3,104.4,4.0
2023,Gonzaga,109.7,106.1,3.6
2023,Charleston,107.9,104.3,3.6
2023,Texas,107.9,104.4,3.5
2023,Iona,107.9,104.6,3.4
2023,Saint Mary's,107.4,104.0,3.4
2023,Arizona,108.4,105.1,3.3
2023,North Texas,107.2,104.1,3.1
2023,Liberty,107.5,104.4,3.1
2023,Marquette,108.6,105.6,3.0
2023,Drake,107.5,104.5,3.0
2023,Oral Roberts,108.4,105.4,3.0
2023,Yale,107.7,104.8,2.9
2023,UAB,108.0,105.2,2.8
2023,Creighton,107.6,104.9,2.8
2023,Kent State,107.2,104.5,2.7
2023,San Diego State,106.6,104.1,2.6
2023,Virginia,106.9,104.3,2.6
2023,Miami,108.1,105.5,2.6
2023,VCU,106.2,103.7,2.6
2023,Indiana State,107.6,105.1,2.6
2023,Hofstra,107.3,104.8,2.6
2023,Marshall,107.5,105.0,2.5
2023,Dayton,106.9,104.4,2.5
2023,UMass Lowell,107.5,105.1,2.5
2023,Kansas,107.0,104.5,2.5
2023,Xavier,108.0,105.7,2.4
2023,Toledo,109.7,107.4,2.4
2023,Memphis,107.2,104.8,2.4
2023,Furman,108.3,106.0,2.3
2023,Colgate,108.5,106.2,2.3
2023,Bradley,106.7,104.4,2.3
2023,Utah Valley,106.7,104.4,2.2
2023,NC State,108.2,106.0,2.2
2023,Utah State,108.1,105.8,2.2
2023,Youngstown State,108.7,106.5,2.2
2023,Clemson,107.5,105.3,2.2
2023,Kentucky,107.6,105.6,2.1
2023,Texas A&M,107.3,105.2,2.1
2023,North Carolina,106.8,104.7,2.1
2023,TCU,106.9,104.8,2.0
2023,Boise State,107.0,105.0,2.0
2023,Maryland,106.8,104.8,2.0
2023,Baylor,108.3,106.3,2.0
2023,Cincinnati,107.6,105.6,1.9
2023,Sam Houston,106.3,104.4,1.9
2023,James Madison,106.9,104.9,1.9
2023,Kansas State,106.9,105.0,1.9
2023,UCF,106.5,104.6,1.9
2023,Arkansas,106.6,104.7,1.9
2023,Towson,107.3,105.5,1.8
2023,West Virginia,107.4,105.6,1.8
2023,Southern Miss,106.7,105.1,1.7
2023,Rutgers,104.9,103.2,1.7
2023,Mississippi State,105.1,103.5,1.7
2023,Vermont,107.5,105.8,1.7
2023,Providence,108.1,106.4,1.7
2023,Louisiana,107.6,106.0,1.7
2023,Iowa State,105.7,104.0,1.7
2023,UC Santa Barbara,107.6,106.0,1.6
2023,Longwood,106.9,105.3,1.6
2023,UC Irvine,106.7,105.1,1.6
2023,UNC Greensboro,106.2,104.6,1.5
2023,New Mexico,107.9,106.5,1.5
2023,Virginia Tech,107.3,105.8,1.5
2023,Charlotte,106.9,105.5,1.4
2023,Akron,107.4,106.0,1.4
2023,Illinois,105.9,104.5,1.4
2023,Auburn,106.3,104.9,1.4
2023,Montana State,106.6,105.2,1.4
2023,South Alabama,106.8,105.4,1.4
2023,Utah,105.9,104.6,1.3
2023,Ohio,107.8,106.6,1.3
2023,Samford,107.5,106.2,1.3
2023,Princeton,107.3,105.9,1.3
2023,Nevada,107.1,105.7,1.3
2023,Oregon,106.8,105.5,1.3
2023,Belmont,107.6,106.3,1.3
2023,Arizona State,105.9,104.8,1.2
2023,Texas A&M-Corpus Christi,107.3,106.1,1.2
2023,Indiana,106.3,105.1,1.2
2023,Missouri,107.9,106.7,1.2
2023,Hawai'i,106.5,105.3,1.2
2023,USC,106.6,105.3,1.2
2023,BYU,106.5,105.4,1.1
2023,Grambling,105.7,104.5,1.1
2023,Eastern Washington,107.5,106.4,1.1
2023,Kennesaw State,106.5,105.5,1.0
2023,Penn State,107.0,106.0,1.0
2023,UNC Asheville,106.4,105.4,1.0
2023,Saint Louis,107.2,106.3,1.0
2023,Wake Forest,107.6,106.6,1.0
2023,Southern Illinois,105.7,104.7,1.0
2023,Wright State,106.8,105.8,1.0
2023,Navy,106.5,105.5,1.0
2023,Washington State,106.8,105.8,1.0
2023,Quinnipiac,106.5,105.6,0.9
2023,Michigan State,106.4,105.5,0.9
2023,Oklahoma State,105.4,104.6,0.9
2023,Cornell,107.8,106.9,0.9
2023,Colorado,105.6,104.7,0.9
2023,Iowa,107.4,106.5,0.9
2023,Cal State Fullerton,106.3,105.4,0.9
2023,Florida,105.9,105.0,0.8
2023,Norfolk State,107.2,106.3,0.8
2023,Grand Canyon,107.2,106.4,0.8
2023,Villanova,107.0,106.2,0.8
2023,Lipscomb,106.9,106.0,0.8
2023,Radford,106.7,105.9,0.8
2023,Ohio State,106.6,105.8,0.8
2023,Troy,106.1,105.2,0.8
2023,Michigan,106.0,105.1,0.8
2023,Drexel,106.0,105.2,0.8
2023,Fordham,105.7,104.9,0.8
2023,Seton Hall,105.6,104.8,0.8
2023,UNC Wilmington,106.0,105.3,0.7
2023,Cleveland State,106.6,105.8,0.7
2023,UC Riverside,106.7,106.1,0.7
2023,Northwestern State,106.9,106.3,0.7
2023,Duquesne,107.0,106.3,0.7
2023,Southern Utah,107.0,106.3,0.7
2023,Santa Clara,106.7,106.0,0.7
2023,North Carolina Central,105.8,105.2,0.6
2023,St. John's,106.2,105.6,0.6
2023,Ball State,107.5,106.9,0.6
2023,Tulane,106.8,106.2,0.6
2023,Stephen F. Austin,106.3,105.7,0.6
2023,Siena,106.3,105.7,0.6
2023,Chattanooga,107.7,107.1,0.6
2023,UC Davis,106.2,105.6,0.6
2023,Northern Kentucky,105.9,105.4,0.6
2023,Missouri State,106.2,105.7,0.5
2023,Syracuse,106.6,106.1,0.5
2023,Harvard,105.8,105.3,0.5
2023,Texas Tech,106.5,106.0,0.5
2023,UNLV,106.0,105.5,0.5
2023,Wichita State,106.0,105.5,0.5
2023,Gardner-Webb,106.0,105.4,0.5
2023,SIU Edwardsville,106.1,105.6,0.5
2023,Bryant,107.1,106.6,0.5
2023,Rider,107.0,106.6,0.4
2023,Stanford,106.9,106.5,0.4
2023,Montana,107.3,107.0,0.3
2023,George Mason,105.6,105.3,0.3
2023,Pennsylvania,107.1,106.8,0.3
2023,South Dakota State,106.3,106.1,0.3
2023,Middle Tennessee,106.7,106.4,0.3
2023,San José State,106.5,106.2,0.3
2023,Fairleigh Dickinson,106.9,106.6,0.3
2023,California Baptist,106.0,105.8,0.2
2023,Seattle U,106.2,105.9,0.2
2023,Queens University,107.1,106.9,0.2
2023,Vanderbilt,106.8,106.5,0.2
2023,Eastern Kentucky,106.5,106.2,0.2
2023,Stetson,107.9,107.7,0.2
2023,Detroit Mercy,107.7,107.5,0.2
2023,UMBC,107.0,106.8,0.2
2023,St. Thomas-Minnesota,107.2,107.0,0.1
2023,Long Beach State,106.1,106.0,0.1
2023,San Francisco,106.6,106.5,0.1
2023,Davidson,106.4,106.3,0.1
2023,Oklahoma,106.1,105.9,0.1
2023,Army,106.6,106.5,0.1
2023,Wisconsin,105.4,105.3,0.1
2023,Florida Gulf Coast,106.4,106.3,0.1
2023,Loyola Marymount,107.3,107.1,0.1
2023,Utah Tech,106.5,106.5,0.0
2023,Old Dominion,105.6,105.6,0.0
2023,UT Martin,106.1,106.1,0.0
2023,Southeast Missouri State,106.1,106.2,0.0
2023,Richmond,105.7,105.6,0.0
2023,Wagner,105.4,105.3,0.0
2023,Robert Morris,105.8,105.9,-0.1
2023,Colorado State,106.6,106.7,-0.1
2023,Howard,106.0,106.1,-0.1
2023,South Florida,106.4,106.5,-0.1
2023,Weber State,105.3,105.5,-0.2
2023,St. Bonaventure,105.6,105.8,-0.2
2023,Brown,105.1,105.4,-0.2
2023,American University,106.7,106.9,-0.2
2023,App State,105.4,105.6,-0.2
2023,SE Louisiana,106.6,106.8,-0.2
2023,Campbell,106.4,106.6,-0.2
2023,Georgia Tech,105.5,105.8,-0.3
2023,Temple,105.9,106.2,-0.3
2023,Milwaukee,106.1,106.3,-0.3
2023,Sacred Heart,105.2,105.5,-0.3
2023,Saint Joseph's,106.3,106.6,-0.3
2023,Georgia Southern,105.4,105.7,-0.3
2023,Mercer,105.6,106.0,-0.4
2023,North Dakota State,106.5,106.9,-0.4
2023,Wofford,107.6,108.0,-0.4
2023,Southern Indiana,106.6,107.0,-0.4
2023,Morehead State,105.7,106.1,-0.4
2023,Western Carolina,106.0,106.6,-0.5
2023,Southern,105.0,105.5,-0.5
2023,Texas State,106.1,106.5,-0.5
2023,Air Force,106.0,106.5,-0.5
2023,Louisiana Tech,105.9,106.4,-0.5
2023,Western Kentucky,105.9,106.4,-0.5
2023,Nicholls,105.8,106.3,-0.5
2023,Boston University,105.4,105.9,-0.5
2023,Purdue Fort Wayne,105.6,106.1,-0.5
2023,Alcorn State,105.3,105.9,-0.6
2023,George Washington,107.0,107.5,-0.6
2023,Nebraska,105.0,105.6,-0.6
2023,Massachusetts,105.3,105.9,-0.6
2023,Washington,105.1,105.8,-0.6
2023,Tarleton State,105.6,106.1,-0.6
2023,Tennessee State,106.1,106.7,-0.6
2023,Maryland Eastern Shore,104.6,105.2,-0.6
2023,Niagara,106.1,106.7,-0.6
2023,Northern Iowa,105.7,106.3,-0.6
2023,Lafayette,104.8,105.4,-0.6
2023,Ole Miss,105.6,106.2,-0.6
2023,Prairie View A&M,104.5,105.2,-0.7
2023,Sacramento State,106.1,106.9,-0.7
2023,Fresno State,105.4,106.1,-0.7
2023,Abilene Christian,106.1,106.8,-0.7
2023,East Carolina,105.5,106.2,-0.7
2023,New Mexico State,106.1,106.8,-0.7
2023,Winthrop,107.2,108.0,-0.8
2023,Maine,105.6,106.4,-0.8
2023,Jacksonville,105.4,106.2,-0.8
2023,Pacific,106.8,107.6,-0.8
2023,Tennessee Tech,105.9,106.7,-0.8
2023,North Florida,107.1,107.9,-0.8
2023,Murray State,106.4,107.2,-0.8
2023,Delaware,105.9,106.8,-0.8
2023,New Hampshire,105.5,106.3,-0.8
2023,Buffalo,106.0,106.8,-0.8
2023,Fairfield,105.3,106.0,-0.8
2023,Western Illinois,106.4,107.2,-0.8
2023,Notre Dame,106.4,107.2,-0.8
2023,UTEP,104.6,105.4,-0.8
2023,Alabama A&M,104.9,105.7,-0.8
2023,East Texas A&M,106.3,107.1,-0.8
2023,Lehigh,105.3,106.0,-0.8
2023,Stonehill,105.1,106.0,-0.9
2023,Idaho State,106.3,107.2,-0.9
2023,Jackson State,105.6,106.6,-0.9
2023,Morgan State,104.7,105.7,-0.9
2023,Bucknell,105.9,106.8,-0.9
2023,Portland,107.0,107.8,-0.9
2023,Butler,104.9,105.8,-0.9
2023,Rice,106.6,107.6,-1.0
2023,North Alabama,106.1,107.1,-1.0
2023,Canisius,106.0,107.0,-1.0
2023,Jacksonville State,105.9,106.9,-1.0
2023,Florida International,105.7,106.7,-1.0
2023,East Tennessee State,105.6,106.5,-1.0
2023,La Salle,105.5,106.5,-1.0
2023,South Carolina Upstate,105.1,106.1,-1.0
2023,Marist,104.9,105.9,-1.0
2023,Northern Arizona,106.7,107.7,-1.0
2023,Northern Colorado,106.7,107.8,-1.0
2023,Boston College,104.8,106.0,-1.1
2023,Little Rock,106.2,107.3,-1.1
2023,Merrimack,103.8,104.9,-1.1
2023,Georgia,105.4,106.4,-1.1
2023,Northern Illinois,105.3,106.4,-1.1
2023,Portland State,106.0,107.1,-1.2
2023,Denver,106.2,107.4,-1.2
2023,Miami (OH),106.5,107.7,-1.2
2023,Dartmouth,105.1,106.3,-1.2
2023,Mount St. Mary's,105.0,106.1,-1.2
2023,Manhattan,105.1,106.4,-1.3
2023,Wyoming,105.8,107.1,-1.3
2023,High Point,105.8,107.1,-1.3
2023,LSU,105.6,106.9,-1.3
2023,Pepperdine,106.1,107.4,-1.3
2023,North Dakota,106.1,107.4,-1.3
2023,Texas Southern,104.5,105.8,-1.3
2023,Bowling Green,106.5,107.9,-1.4
2023,Oakland,106.3,107.8,-1.4
2023,UT Rio Grande Valley,106.1,107.7,-1.5
2023,Binghamton,105.5,107.0,-1.5
2023,Illinois State,105.3,106.8,-1.5
2023,Idaho,106.2,107.8,-1.6
2023,Rhode Island,104.4,106.0,-1.6
2023,Saint Peter's,105.0,106.6,-1.6
2023,Loyola Chicago,105.2,106.8,-1.6
2023,Arkansas State,105.1,106.7,-1.6
2023,SMU,105.7,107.3,-1.6
2023,Bellarmine,105.6,107.3,-1.6
2023,South Dakota,106.3,108.0,-1.6
2023,San Diego,106.9,108.5,-1.6
2023,Incarnate Word,105.4,107.0,-1.6
2023,Charleston Southern,106.6,108.3,-1.7
2023,Central Connecticut,105.4,107.1,-1.7
2023,UC San Diego,105.4,107.0,-1.7
2023,St. Francis (PA),106.2,107.9,-1.7
2023,Arkansas-Pine Bluff,104.3,106.1,-1.8
2023,NJIT,105.7,107.5,-1.8
2023,Georgia State,105.0,106.8,-1.8
2023,Valparaiso,105.0,106.7,-1.8
2023,Florida State,105.1,106.9,-1.8
2023,Coastal Carolina,106.0,107.9,-1.8
2023,Chicago State,105.9,107.8,-1.9
2023,William & Mary,105.5,107.4,-1.9
2023,DePaul,105.1,107.1,-1.9
2023,Loyola Maryland,105.9,107.8,-1.9
2023,Northeastern,105.2,107.2,-2.0
2023,UT Arlington,104.8,106.8,-2.0
2023,UIC,104.5,106.5,-2.0
2023,Lindenwood,104.8,106.9,-2.1
2023,New Orleans,105.3,107.3,-2.1
2023,Cal State Bakersfield,104.0,106.1,-2.1
2023,Alabama State,104.2,106.3,-2.1
2023,North Carolina A&T,105.1,107.1,-2.1
2023,The Citadel,105.1,107.2,-2.1
2023,Kansas City,105.1,107.2,-2.1
2023,Eastern Illinois,104.6,106.7,-2.1
2023,UL Monroe,104.6,106.7,-2.1
2023,Holy Cross,104.4,106.7,-2.2
2023,Oregon State,104.2,106.4,-2.2
2023,Western Michigan,106.0,108.2,-2.2
2023,Duke,124.5,126.7,-2.2
2023,Elon,104.8,107.1,-2.3
2023,UAlbany,105.7,108.0,-2.3
2023,Cal Poly,104.0,106.3,-2.3
2023,Eastern Michigan,105.9,108.3,-2.4
2023,Omaha,105.4,107.8,-2.4
2023,McNeese,105.2,107.6,-2.4
2023,Central Michigan,104.5,107.0,-2.5
2023,Bethune-Cookman,105.0,107.5,-2.5
2023,Stony Brook,104.4,106.8,-2.5
2023,Presbyterian,104.5,107.1,-2.5
2023,Lamar,105.0,107.6,-2.6
2023,UTSA,105.3,107.9,-2.6
2023,Austin Peay,104.7,107.3,-2.7
2023,Central Arkansas,105.1,107.9,-2.7
2023,Cal State Northridge,104.3,107.0,-2.7
2023,South Carolina,105.1,107.8,-2.7
2023,Houston Christian,105.9,108.8,-2.8
2023,South Carolina State,105.4,108.2,-2.8
2023,Hampton,105.3,108.1,-2.8
2023,Coppin State,105.2,107.9,-2.8
2023,Georgetown,104.8,107.7,-2.9
2023,Columbia,104.4,107.4,-3.0
2023,Minnesota,103.8,106.9,-3.1
2023,Delaware State,103.9,107.1,-3.2
2023,Louisville,104.2,107.5,-3.3
2023,Florida A&M,103.5,106.8,-3.3
2023,VMI,105.2,108.6,-3.4
2023,Tulsa,104.5,108.1,-3.6
2023,IU Indianapolis,104.7,108.4,-3.7
2023,Mississippi Valley State,103.5,107.3,-3.8
2023,Long Island University,103.7,107.6,-3.9
2023,California,103.7,107.6,-3.9
2023,Monmouth,103.5,107.4,-3.9
2023,Evansville,103.3,107.3,-4.0
2023,Green Bay,103.4,108.7,-5.2
2023,Northwestern,123.6,158.1,-34.6
2024,UConn,126.7,92.3,34.4
2024,Houston,118.7,85.3,33.4
2024,Purdue,125.3,94.6,30.7
2024,Arizona,120.9,92.8,28.2
2024,Iowa State,116.1,88.4,27.7
2024,Auburn,121.1,93.6,27.5
2024,Tennessee,117.3,90.6,26.6
2024,Duke,121.8,95.5,26.4
2024,North Carolina,120.2,94.3,25.8
2024,Alabama,125.6,101.4,24.2
2024,Creighton,120.7,96.8,23.9
2024,Illinois,124.4,101.0,23.4
2024,BYU,121.3,98.1,23.2
2024,Baylor,124.1,101.1,23.0
2024,Gonzaga,122.0,99.0,23.0
2024,Saint Mary's,116.3,94.1,22.3
2024,Marquette,117.4,95.4,22.0
2024,Michigan State,114.1,94.3,19.8
2024,San Diego State,113.6,94.7,18.9
2024,Wisconsin,118.7,99.7,18.9
2024,Clemson,117.4,98.9,18.5
2024,Colorado,118.2,99.6,18.5
2024,Kentucky,121.9,103.5,18.4
2024,Texas,115.7,97.2,18.4
2024,St. John's,118.0,99.9,18.1
2024,New Mexico,114.5,96.5,18.0
2024,Kansas,113.9,96.0,17.9
2024,Dayton,117.9,100.0,17.9
2024,Texas Tech,117.5,99.8,17.7
2024,Indiana State,120.2,102.6,17.6
2024,Cincinnati,113.3,96.1,17.2
2024,Florida,118.7,101.9,16.9
2024,Wake Forest,117.3,100.5,16.8
2024,Pittsburgh,115.6,98.9,16.7
2024,Villanova,111.6,94.9,16.6
2024,Colorado State,114.2,97.6,16.6
2024,Boise State,115.0,98.7,16.3
2024,Utah,114.6,98.3,16.3
2024,Nebraska,114.6,98.4,16.2
2024,Texas A&M,117.2,101.2,16.1
2024,Washington State,113.4,97.3,16.0
2024,Oklahoma,114.4,98.5,15.9
2024,Nevada,114.3,98.3,15.9
2024,Mississippi State,111.8,96.0,15.9
2024,TCU,114.8,99.0,15.8
2024,Drake,115.4,100.2,15.2
2024,Florida Atlantic,117.4,102.5,14.9
2024,Utah State,115.6,100.8,14.7
2024,Northwestern,115.1,100.3,14.7
2024,Ohio State,114.2,99.6,14.6
2024,NC State,114.5,100.1,14.4
2024,Grand Canyon,112.5,98.2,14.4
2024,Virginia Tech,115.3,101.5,13.9
2024,Iowa,118.4,104.9,13.5
2024,Oregon,114.0,100.5,13.5
2024,McNeese,114.9,101.6,13.3
2024,Seton Hall,111.9,98.6,13.3
2024,Providence,109.0,95.8,13.2
2024,San Francisco,112.3,99.3,13.0
2024,James Madison,113.4,100.6,12.8
2024,Xavier,112.1,99.3,12.8
2024,Bradley,112.4,99.7,12.7
2024,Washington,114.8,102.3,12.5
2024,UCF,107.2,94.8,12.4
2024,Princeton,117.8,105.5,12.3
2024,South Carolina,114.1,101.9,12.2
2024,SMU,111.8,99.7,12.1
2024,Butler,112.6,100.7,11.8
2024,Virginia,105.3,93.5,11.8
2024,VCU,109.0,98.0,11.0
2024,Kansas State,108.9,97.9,11.0
2024,UC Irvine,110.7,99.8,10.9
2024,Maryland,106.8,96.1,10.7
2024,Boston College,113.1,102.9,10.3
2024,Memphis,112.7,102.6,10.2
2024,App State,108.5,98.3,10.2
2024,North Texas,109.7,99.8,9.9
2024,Samford,113.8,104.1,9.7
2024,UNLV,112.6,102.9,9.7
2024,Richmond,107.7,98.2,9.5
2024,George Mason,111.1,101.6,9.4
2024,Massachusetts,112.5,103.2,9.4
2024,Yale,111.3,101.9,9.4
2024,Minnesota,112.5,103.2,9.3
2024,Penn State,110.5,101.3,9.2
2024,USC,110.9,101.8,9.2
2024,South Florida,111.2,102.1,9.1
2024,St. Bonaventure,113.1,104.0,9.1
2024,Florida State,110.7,101.5,9.1
2024,Duquesne,107.6,98.7,8.8
2024,Loyola Chicago,105.5,96.6,8.8
2024,Saint Joseph's,111.2,102.6,8.6
2024,Miami,111.0,102.5,8.5
2024,Louisiana Tech,108.4,99.9,8.5
2024,Syracuse,110.0,101.7,8.4
2024,Georgia,109.3,101.0,8.3
2024,Ole Miss,112.6,104.7,7.9
2024,LSU,110.0,102.3,7.7
2024,Charleston,113.1,106.0,7.1
2024,Cornell,113.5,106.5,6.9
2024,Indiana,109.8,102.9,6.9
2024,Vermont,107.1,100.4,6.7
2024,Seattle U,106.5,99.9,6.7
2024,UCLA,107.1,100.8,6.3
2024,Santa Clara,110.2,104.0,6.2
2024,Rutgers,99.7,93.5,6.2
2024,High Point,116.3,110.3,6.0
2024,Hofstra,109.0,103.1,5.9
2024,Stanford,109.7,104.0,5.6
2024,UAB,112.3,106.8,5.5
2024,Western Carolina,108.7,103.3,5.4
2024,Southern Illinois,109.7,104.4,5.3
2024,Akron,107.2,101.9,5.3
2024,Morehead State,108.7,103.6,5.1
2024,Northern Iowa,108.7,103.7,5.0
2024,Drexel,107.8,103.1,4.7
2024,UNC Wilmington,113.0,108.3,4.6
2024,Oakland,110.3,105.8,4.5
2024,Oklahoma State,108.5,104.1,4.4
2024,Arkansas,109.5,105.1,4.4
2024,Belmont,109.0,104.8,4.3
2024,UC San Diego,111.4,107.1,4.3
2024,Youngstown State,109.1,105.0,4.2
2024,Charlotte,108.8,104.8,4.0
2024,California,108.7,104.8,3.9
2024,Davidson,105.4,101.5,3.9
2024,Toledo,112.7,109.0,3.7
2024,Notre Dame,102.8,99.1,3.7
2024,UT Arlington,108.9,105.2,3.7
2024,Liberty,110.1,106.6,3.4
2024,Colgate,105.5,102.2,3.3
2024,Ohio,109.5,106.3,3.2
2024,Troy,106.8,103.7,3.1
2024,Georgia Tech,108.5,105.4,3.1
2024,South Dakota State,108.2,105.2,3.0
2024,Michigan,110.0,107.0,3.0
2024,Tulane,111.2,108.3,2.9
2024,Western Kentucky,104.8,102.0,2.8
2024,Arkansas State,112.5,109.9,2.7
2024,Chattanooga,110.7,108.3,2.5
2024,St. Thomas-Minnesota,107.8,105.4,2.4
2024,UMass Lowell,107.1,104.9,2.2
2024,UNC Greensboro,109.1,106.9,2.2
2024,Furman,109.5,107.4,2.1
2024,Arizona State,103.2,101.2,2.0
2024,Tarleton State,109.1,107.1,2.0
2024,Weber State,108.8,107.0,1.8
2024,Eastern Washington,112.1,110.4,1.6
2024,Louisiana,105.9,104.3,1.6
2024,Montana,111.3,109.7,1.6
2024,Wright State,115.7,114.2,1.5
2024,Missouri,108.2,106.7,1.5
2024,Towson,103.7,102.3,1.4
2024,Wichita State,104.9,104.1,0.8
2024,Sam Houston,104.7,103.9,0.8
2024,Purdue Fort Wayne,105.1,104.3,0.7
2024,West Virginia,107.6,107.0,0.6
2024,Delaware,105.7,105.2,0.5
2024,Quinnipiac,106.8,106.4,0.4
2024,Missouri State,104.6,104.3,0.3
2024,Murray State,107.3,106.9,0.3
2024,Long Beach State,107.0,106.7,0.2
2024,Fairfield,108.9,108.7,0.2
2024,Winthrop,107.1,106.9,0.2
2024,Lipscomb,111.7,111.6,0.1
2024,Kent State,107.8,107.7,0.1
2024,Hawai'i,105.8,106.0,-0.1
2024,Bryant,101.9,102.1,-0.2
2024,Oregon State,106.3,106.6,-0.3
2024,UC Davis,103.1,103.4,-0.3
2024,Longwood,104.9,105.2,-0.3
2024,Utah Valley,100.5,100.8,-0.3
2024,Wyoming,107.9,108.3,-0.4
2024,UNC Asheville,107.3,107.8,-0.5
2024,Stephen F. Austin,101.5,102.3,-0.8
2024,Stony Brook,106.1,107.2,-1.1
2024,Fordham,101.9,103.4,-1.5
